weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
273,TRUE,"anchovies,broccoli,garlic cloves,lemon zest,linguine,olive oil,roasted red peppers",461.98,15.95,67.26,2.4,1055.86,14.31,0.0,0.0,0.0,0.0,0.697,0.121,0.106,0.0,0.0,0.076
285,FALSE,"anchovy,basil,breadcrumbs,capers,eggs,flour,garlic cloves,lemon zest,olive oil,parsley,salad mix,shallots,veal cutlets",421.61,21.56,14.18,190.36,370.67,41.48,0.0,0.0,0.0,0.06,0.619,0.083,0.071,0.0,0.0,0.167
292,FALSE,"anchovy,blanched almonds,fresh ginger,garlic cloves,kaffir lime leaves,lemon juice,lemongrass,parsley,peanut oil,shallots,skinless boneless chicken breast halves,tart apple,unsweetened coconut milk,water,white peppercorns",466.35,36.4,15.43,61.47,134.15,23.95,0.04,0.0,0.0,0.0,0.624,0.048,0.04,0.096,0.04,0.112
175,FALSE,"anchovies,butter,crusty bread,garlic,green onions,olive oil,portabella mushrooms,radicchio,red belgian endive,yellow bell peppers",141.19,11.15,7.85,26.01,97.89,4.05,0.0,0.0,0.0,0.168,0.537,0.137,0.032,0.0,0.0,0.126
469,FALSE,"anchovies,extra virgin olive oil,garlic,golden raisins,kale,kosher salt,onion,orange juice,orange zest,parmesan cheese,red pepper flakes,sherry",578.48,22.81,56.53,22.8,727.73,15.14,0.0,0.0,0.041,0.092,0.704,0.041,0.0,0.0,0.0,0.122
397,FALSE,"anchovy,basil,bell pepper,chicken,garlic,lemon juice,olives,parsley,salt,vegetable oil,vinegar,white wine",542.36,33.91,11.42,83.76,598.5,22.46,0.0,0.0,0.0,0.109,0.474,0.175,0.088,0.0,0.0,0.153
403,FALSE,"anchovy,anchovy fillets,bread crumbs,extra virgin olive oil,garlic,parsley,shallots,skinless boneless chicken thighs,water",314.84,19.61,8.61,112.15,197.74,25.06,0.038,0.0,0.0,0.0,0.641,0.051,0.0,0.0,0.0,0.269
60,FALSE,"anchovies in salt,beef tenderloin,capers,extra virgin olive oil,lemon,parmigiano reggiano,parsley,salt",248.87,22.05,1.97,21.1,807.92,11.29,0.024,0.0,0.134,0.0,0.561,0.098,0.073,0.0,0.0,0.11
948,FALSE,"capers,ciabatta bread,extra virgin olive oil,fresh basil,olive oil,olive oil,red onion,red wine vinegar,sea-salt,tomatoes",816.34,25.77,127.69,0.0,1237.06,23.77,0.0,0.0,0.0,0.0,0.818,0.04,0.0,0.0,0.0,0.141
586,TRUE,"anchovy,bay leaf,couscous,fennel bulb,fennel seeds,lemon zest,mint,natural yoghurt,olive oil,red chilli,red onions,sardines,sea-salt,tomatoes",961.83,36.64,95.46,254.9,1149.12,60.44,0.0,0.0,0.057,0.189,0.5,0.151,0.057,0.0,0.0,0.047
140,FALSE,"anchovy,cheese,bbq sauce,oil cured black olives,salad greens",120.12,3.96,17.64,9.76,600.66,4.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,FALSE,"anchovy,capers,fresh rosemary,garlic cloves,oil cured black olives,olive oil,slivered almonds,steaks",427.66,38.54,5.45,47.55,1292.77,18.54,0.0,0.0,0.0,0.171,0.571,0.0,0.0,0.186,0.0,0.071
341,TRUE,"anchovy fillets,dry savory,fresh parsley,fresh thyme,garlic cloves,green bell peppers,olive oil,red bell peppers,rib-eye steaks,yellow bell peppers",610.75,46.46,8.22,121.65,109.25,41.53,0.129,0.0,0.0,0.157,0.514,0.0,0.0,0.0,0.0,0.2
366,TRUE,"anchovy,capers,cedar plank,fresh basil,garlic cloves,kalamata olives,monkfish fillets,olive oil,plum tomatoes,long pasta,red bell pepper,sweet onion,unseasoned rice vinegar",306.33,16.13,12.69,44.32,362.21,27.19,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.179
1553,TRUE,"basil,extra virgin olive oil,fresh flat leaf parsley,fresh rosemary,garlic,lemon,monkfish,olive oil,passata,red chilli,runner beans,sea-salt",681.93,18.96,127.53,1.0,467.86,28.04,0.0,0.0,0.0,0.077,0.638,0.069,0.0,0.054,0.0,0.162
18,FALSE,"anchovy,capers,coarse salt,fennel,flat leaf parsley leaves,garlic cloves,juice of lemon,new potatoes,olive oil,radishes,scallions,zucchini",17.11,1.25,1.38,0.16,208.07,0.3,0.082,0.068,0.068,0.0,0.658,0.055,0.0,0.0,0.0,0.068
129,FALSE,"anchovies,chives,eggs,fleur de sel,bell pepper,vinegar",92.46,4.61,4.85,166.08,263.54,7.11,0.0,0.0,0.0,0.444,0.356,0.2,0.0,0.0,0.0,0.0
94,FALSE,"anchovy filets,baguette,capers,carrot,celery,chicken broth,chicken livers,flat-leaf parsley,garlic,kosher salt,lemon zest,olive oil,onion,vin santo",173.22,9.68,12.55,131.21,414.81,8.79,0.043,0.036,0.0,0.13,0.5,0.087,0.0,0.072,0.0,0.13
146,FALSE,"anchovy,coarse kosher salt,coarse kosher salt,fennel seeds,fennel seeds,fresh basil,fresh rosemary,garlic cloves,leg of lamb,olive oil,olive oil,olives,pepper,red wine vinegar,tomatoes",235.5,15.87,2.48,61.36,731.45,20.29,0.042,0.0,0.0,0.056,0.708,0.0,0.0,0.0,0.0,0.194
57,FALSE,"anchovy,buttermilk,capers,cayenne pepper,cornichons,cornmeal,hot sauce,mustard,oysters,paprika,peanut oil,salt,shallot,sherry vinegar,tarragon",192.91,15.86,10.85,5.91,336.58,3.36,0.0,0.0,0.044,0.053,0.535,0.123,0.096,0.105,0.0,0.044
122,FALSE,"anchovy,buttermilk,capers,cayenne,celery root,cornstarch,dijon mustard,egg yolk,fresh flat-leaf parsley,fresh tarragon,lemon juice,olive oil,salt,shallot,sugar,water,cornichon",77.95,3.13,10.36,34.44,346.08,3.04,0.0,0.0,0.11,0.1,0.51,0.16,0.12,0.0,0.0,0.0
473,FALSE,"anchovy,canned tomatoes,fresh basil,garlic cloves,ground pepper,kalamata olives,olive oil,parmesan cheese,part-skim mozzarella cheese,red pepper flakes,red wine,water",242.15,12.0,18.31,23.37,726.06,13.19,0.0,0.0,0.06,0.0,0.771,0.0,0.0,0.0,0.0,0.169
120,FALSE,"anchovy,egg yolk,extra virgin olive oil,garlic clove,juice of lemon,parmesan cheese,pepper,salt",642.83,64.67,2.88,124.05,516.2,14.35,0.0,0.0,0.0,0.129,0.565,0.129,0.097,0.0,0.0,0.081
383,TRUE,"anchovies,cherry tomatoes,dry couscous,extra virgin olive oil,extra virgin olive oil,flat leaf parsley,fleur de sel,harissa,mint,oil cured black olives,oil packed tuna,preserved lemon,salt,sea salt,shallot",987.46,55.65,78.12,20.4,4864.85,43.86,0.0,0.0,0.0,0.188,0.597,0.111,0.042,0.0,0.0,0.062
278,TRUE,"anchovy,baby spinach,canned chickpeas,fresh parsley,garlic clove,juice of lemon,olive oil,parmesan cheese,salt and pepper",366.93,18.83,29.97,21.0,1252.4,21.73,0.0,0.0,0.0,0.11,0.54,0.1,0.0,0.11,0.0,0.14
473,TRUE,"anchovy,black olives,canned tomatoes,capers,garlic cloves,olive oil,red pepper flakes,spaghetti",778.5,16.37,134.59,4.8,1126.56,26.43,0.0,0.0,0.0,0.0,0.753,0.099,0.086,0.0,0.0,0.062
221,TRUE,"anchovy,bell pepper,capers,flat leaf parsley leaves,focaccia,garlic,lemon juice,olive oil,provolone,tuna",325.17,22.29,6.95,50.78,532.43,25.16,0.0,0.0,0.0,0.085,0.644,0.068,0.0,0.0,0.0,0.203
69,FALSE,"anchovy,capers,garlic clove,lemon juice,olive oil,onion,parsley leaves,red pepper flakes,red wine vinegar,salt and pepper",222.22,23.61,3.0,0.8,226.57,1.04,0.0,0.0,0.0,0.26,0.545,0.13,0.0,0.0,0.0,0.065
732,FALSE,"canned tuna,cooking oil,green onion,kelp,red chilli pepper,red pepper powder,sugar,water,old kimchi",308.23,16.12,8.86,61.2,483.7,34.02,0.0,0.0,0.0,0.208,0.396,0.271,0.062,0.062,0.0,0.0
303,FALSE,"capers,capers,cod fillets,fish,garlic,ketchup,ketchup,lemon,mayonnaise,olive oil,olive oil,paprika,paprika,pepper sauce,pepper sauce,salt and pepper,stone ground mustard,stone ground mustard,toast",440.65,24.55,10.22,111.45,620.41,44.88,0.0,0.0,0.0,0.237,0.542,0.13,0.0,0.0,0.0,0.092
420,FALSE,"cod fish fillet,corn starch,ginger,oil,oyster sauce,red pepper powder,salt,scallion,sesame oil,shaoxing wine,soy sauce,sugar,water",493.22,24.73,12.79,121.9,1104.63,52.64,0.0,0.0,0.053,0.053,0.368,0.326,0.2,0.0,0.0,0.0
567,TRUE,"cod fillets,ground pepper,jalapeno pepper,lemon juice,oregano,roma tomatoes",363.59,3.11,9.13,170.66,221.69,72.2,0.0,0.0,0.0,0.186,0.644,0.169,0.0,0.0,0.0,0.0
528,FALSE,"chicken stock,corn starch,cornstarch,egg white,fish fillets,green onion,ground pepper,oil,rice wine,salt,water,zucchini squash,lard",389.99,25.52,8.46,71.77,732.35,32.18,0.0,0.0,0.05,0.083,0.492,0.267,0.108,0.0,0.0,0.0
570,FALSE,"buttermilk,cayenne pepper,cod fillets,dried parsley,egg,flour,ground almonds,lemon pepper,oil,parmesan cheese",1077.88,66.9,34.08,323.36,477.08,91.48,0.0,0.0,0.058,0.163,0.442,0.163,0.07,0.0,0.0,0.105
1234,TRUE,"almonds,almonds,cod fillets,cornmeal,cornmeal,flour,flour,lemon juice,lemon juice,lemon juice,lemon pepper,lemon pepper,parmesan cheese,parmesan cheese,parsley,parsley",1955.38,85.93,94.03,403.69,822.28,207.35,0.0,0.0,0.0,0.0,0.515,0.191,0.162,0.0,0.0,0.132
397,TRUE,"corn flakes,flour,low fat milk,bell pepper,salt,shrimp,vegetable oil,basa",688.45,16.68,105.17,187.34,1217.62,30.07,0.0,0.0,0.0,0.046,0.417,0.296,0.241,0.0,0.0,0.0
2603,TRUE,"cod fillets,cajun seasoning,canned tomatoes,cauliflower,green bell pepper,ground pepper,red onion",1720.31,14.65,53.34,774.0,1588.87,334.3,0.14,0.0,0.0,0.16,0.6,0.0,0.0,0.0,0.0,0.1
16,FALSE,"beer,fish fillets,pancake mix",18.12,0.5,2.19,4.69,33.26,0.58,0.0,0.0,0.0,0.0,0.4,0.333,0.267,0.0,0.0,0.0
352,TRUE,"chili paste,coriander,fish fillets,garlic,gingerroot,lime juice,peanut butter,salt",408.93,13.27,10.06,150.0,427.49,65.07,0.0,0.0,0.0,0.0,0.5,0.161,0.125,0.107,0.0,0.107
1044,TRUE,"breadcrumb,cod fish fillet,milk,nutmeg,parsley,pepper,Potato Starch Flour,salt,shrimp,whipping cream",1334.11,74.5,49.41,624.36,5852.4,112.95,0.0,0.0,0.0,0.081,0.5,0.174,0.14,0.0,0.0,0.105
2351,TRUE,"acorn squash,baking potatoes,baking potatoes,cod fish fillet,corn flakes,fish,parmesan cheese,parmesan cheese,pepper,pepper,salt,salt,seasoning,seasoning,tomatoes,tomatoes,vegetable oil,vegetable oil",1999.17,66.92,250.27,209.14,3178.45,117.34,0.0,0.0,0.0,0.0,0.649,0.216,0.135,0.0,0.0,0.0
1815,TRUE,"cayenne pepper,cayenne pepper,chicken bouillon cube,cornstarch,cornstarch,ginger,ginger,olive oil,olive oil,rice wine vinegar,rice wine vinegar,salt and pepper,scallions,soy sauce,soy sauce,water,water,white fish fillets,white fish fillets",1472.79,32.64,14.92,680.91,3896.61,279.45,0.0,0.0,0.25,0.162,0.441,0.147,0.0,0.0,0.0,0.0
600,TRUE,"carrots,cauliflower florets,coconut milk,cod fillets,cucumber,fresh ginger,garlic,green beans,hard-boiled eggs,kaffir lime leaves,lime juice,mung bean sprouts,olive oil,peanuts,salad mix,salt and pepper,serrano chiles,soy sauce,tamarind juice",715.01,52.8,25.36,235.26,1208.78,43.97,0.0,0.0,0.0,0.056,0.655,0.051,0.0,0.178,0.0,0.061
335,TRUE,"capers,kosher salt,olive oil,red wine vinegar,shallots,spinach,striped bass",444.43,31.44,7.37,136.08,459.21,33.92,0.0,0.0,0.0,0.0,0.889,0.111,0.0,0.0,0.0,0.0
55,FALSE,"branzino,dijon mustard,fresh rosemary,fresh rosemary,garlic clove,mustard,olive oil,olive oil,onion,salt,salt,white wine vinegar",192.66,18.8,0.16,26.67,307.7,5.95,0.0,0.0,0.0,0.103,0.517,0.184,0.138,0.0,0.0,0.057
598,FALSE,"fish sauce,juice of lemon,lemon zest,lemon zest,olive oil,salt,salt and pepper,sea-salt,striped bass,striped bass,striped bass,striped bass",672.9,26.74,1.11,453.44,1051.4,100.6,0.0,0.0,0.0,0.169,0.462,0.277,0.092,0.0,0.0,0.0
331,TRUE,"ginger,goji berries,green bell pepper,bbq sauce,longan,mushrooms,red bell pepper,sea bass,sesame oil,bell pepper",228.88,6.42,9.01,136.08,133.89,32.53,0.092,0.0,0.0,0.237,0.408,0.105,0.092,0.0,0.066,0.0
1083,TRUE,"coarse salt,fennel bulb,fennel seeds,olive oil,pernod,striped bass,bell pepper",1121.89,35.53,9.52,720.0,2400.37,161.26,0.0,0.0,0.0,0.438,0.562,0.0,0.0,0.0,0.0,0.0
844,FALSE,"bay leaves,branzino,butter,egg whites,garlic,kosher salt,lemon,lemon zest,olive oil,oregano,oregano,parsley,salt and pepper",574.55,36.8,6.93,201.79,176407.16,53.13,0.0,0.0,0.0,0.222,0.466,0.193,0.0,0.0,0.0,0.119
84,FALSE,"ginger juice,mirin,Miso Soybean Paste,palm sugar,sake,sea bass",88.52,1.83,2.94,56.7,182.01,12.94,0.0,0.0,0.0,0.155,0.328,0.241,0.155,0.121,0.0,0.0
469,FALSE,"eggs,frozen corn,heavy cream,kosher salt,mixed greens,olive oil,scallions,spice mix,striped bass,unsalted butter,yellow cornmeal",872.81,63.58,37.67,415.32,413.48,41.26,0.0,0.0,0.173,0.183,0.5,0.096,0.048,0.0,0.0,0.0
286,FALSE,"butter,canola oil,kosher salt,lemon zest,sea bass,shallot",862.54,80.56,5.19,227.67,618.68,31.24,0.0,0.0,0.0,0.273,0.545,0.182,0.0,0.0,0.0,0.0
427,TRUE,"avocado,avocado oil,grapefruits,grapeseed oil,kosher salt,oranges,sea bass",482.54,29.08,25.09,136.08,314.67,32.73,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
230,FALSE,"baguette,fennel bulb,fennel seeds,grappa,kosher salt,red onion,striped bass,sugar",247.89,3.02,12.93,90.72,3670.16,21.43,0.0,0.0,0.0,0.147,0.44,0.267,0.08,0.0,0.0,0.067
296,FALSE,"chilean seabass,fermented black beans,fresh ginger,grapefruit,mustard greens,rice vinegar,salad oil,shallots,soy sauce",288.82,19.43,13.22,49.9,506.59,17.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
148,FALSE,"black pepper,chili powder,dried thyme,garlic powder,juice of lemon,olive oil,paprika,salt,striped bass,unsalted butter,white pepper",158.47,5.42,0.18,117.64,146.97,25.57,0.0,0.0,0.085,0.115,0.477,0.123,0.046,0.0,0.0,0.154
136,FALSE,"egg white,fresh mixed herbs,kosher salt,rockfish",111.36,1.65,1.0,56.7,298.55,22.08,0.0,0.0,0.0,0.0,0.476,0.381,0.143,0.0,0.0,0.0
103,FALSE,"branzino,chile pepper,cilantro,cilantro,daikon radish,flour,bbq sauce,red onion,soy bean flour,vodka",130.48,1.5,3.6,48.38,79.35,11.12,0.0,0.0,0.286,0.0,0.347,0.143,0.122,0.0,0.0,0.102
526,TRUE,"capers,endive,garlic cloves,kalamata olives,kosher salt,lemon,olive oil,pepper,plum tomato,red onion,sea bass,turmeric powder",577.4,47.82,22.7,68.04,647.39,19.95,0.0,0.0,0.0,0.0,0.827,0.049,0.0,0.0,0.0,0.123
386,FALSE,"fresh ginger,mirin,ponzu sauce,sake,sea bass,soy sauce",342.42,5.33,10.66,181.44,2883.0,42.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
663,FALSE,"anchovy paste,buttery rounds,capers,chives,japanese eggplant,lemon juice,marinated artichoke hearts,olive oil,parsley,red onion,salt,striped bass",492.9,26.79,28.59,138.63,975.36,35.81,0.0,0.0,0.0,0.085,0.576,0.144,0.051,0.025,0.0,0.119
404,FALSE,"butter,canned chickpeas,chile,escarole,flat leaf parsley leaves,fresh chorizo,garlic,kosher salt,littleneck clams,olive oil,onion,sea bass filets,thyme",599.95,41.48,20.56,160.55,1314.27,36.47,0.0,0.0,0.0,0.138,0.514,0.037,0.0,0.101,0.0,0.211
184,FALSE,"bottled garlic,fresh mint,ground coriander,ground cumin,lime juice,olive oil,orange juice,striped bass",182.72,5.15,1.93,136.08,119.09,30.48,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,0.0,0.148
252,FALSE,"bay leaves,clam juice,dry white wine,olive oil,salt and pepper,sea bass fillets",312.15,14.49,2.73,136.08,351.94,30.27,0.0,0.0,0.0,0.239,0.543,0.217,0.0,0.0,0.0,0.0
1085,TRUE,"branzino,capers,lemon,lemon juice,olive oil,parsley,rosemary,salt",1289.88,63.63,11.89,725.75,1063.26,162.41,0.0,0.0,0.0,0.0,0.6,0.212,0.075,0.0,0.0,0.113
353,FALSE,"coarse sea salt,fresh bay leaves,sea bass,unsalted butter",397.95,15.52,0.26,292.22,1398.58,60.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,FALSE,"bacon drippings,butter,cornmeal,flour,fresh parsley,lemon wedges,pepper,salt,sea bass",699.9,35.51,26.93,316.71,943.0,64.16,0.0,0.0,0.0,0.117,0.383,0.223,0.181,0.0,0.0,0.096
254,FALSE,"baby spinach,bacon,bacon rashers,broad beans,cornflour,egg whites,egg yolk,extra-virgin olive oil,sea-salt,mirin,new potatoes,nori,olive oil,peanut oil,radishes,sea bass,sea-salt,sea salt,sea-salt,seaweed,self-raising flour,sparkling water,sunflower oil,water",523.93,38.14,23.69,99.89,1707.91,21.42,0.0,0.0,0.051,0.112,0.513,0.147,0.066,0.112,0.0,0.0
379,FALSE,"coarse salt,dry white wine,fennel bulbs,olive oil,striped bass",308.9,8.36,10.1,158.76,394.63,36.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
62,FALSE,"almonds,flat leaf parsley leaves,halibut fillet,kosher salt,lemon juice,lemon zest,olive oil,pimento stuffed olives",80.17,4.38,1.17,22.23,296.99,9.1,0.0,0.0,0.0,0.0,0.886,0.114,0.0,0.0,0.0,0.0
33,FALSE,"basil,cherry tomatoes,cilantro,coarse salt,dry white wine,ears of corn,garlic cloves,olive oil,onion,serrano pepper,striped bass",31.97,1.26,1.48,12.96,206.58,3.13,0.0,0.0,0.14,0.18,0.58,0.0,0.0,0.0,0.0,0.1
188,FALSE,"fish sauce,fresh cilantro,garlic cloves,striped bass,sugar",183.61,3.97,3.99,136.08,1177.63,30.94,0.0,0.0,0.0,0.0,0.486,0.216,0.162,0.0,0.0,0.135
494,FALSE,"canola oil,cayenne pepper,chives,coarse salt,half n half,sea bass fillets,sea salt,soybeans,unsalted butter,yukon gold potatoes",665.53,44.62,27.32,188.63,14562.14,41.21,0.0,0.0,0.126,0.218,0.414,0.195,0.0,0.046,0.0,0.0
193,FALSE,"black pepper,cumin seeds,fresh parsley,lemon wedges,olive oil,salt,chilean sea bass",286.75,21.98,2.55,74.84,378.07,20.1,0.0,0.0,0.0,0.152,0.511,0.174,0.065,0.0,0.0,0.098
546,TRUE,"basil leaves,green olives,olive oil,pine nuts,salt and pepper,sea bass,tomatoes,yukon gold potatoes",600.61,29.37,17.92,272.16,640.1,65.04,0.0,0.0,0.0,0.177,0.661,0.161,0.0,0.0,0.0,0.0
517,TRUE,"bay leaves,branzino,lemons,olive oil,parsley,salt and pepper,thyme sprigs",489.35,14.29,5.61,362.87,510.27,81.2,0.0,0.0,0.0,0.164,0.552,0.149,0.0,0.0,0.0,0.134
234,FALSE,"blood oranges,canola oil,coarse salt,cod fillets,green olives,shallots,unsalted butter",349.43,22.79,4.68,118.29,399.73,31.04,0.0,0.0,0.611,0.0,0.389,0.0,0.0,0.0,0.0,0.0
336,FALSE,"bay leaf,carrot,chives,cod fillets,hard cooked eggs,leek,lemon juice,parsley,salsa verde,salt and pepper,unsalted butter,water",201.44,8.73,6.61,110.44,692.52,22.15,0.0,0.0,0.085,0.163,0.457,0.147,0.0,0.078,0.0,0.07
343,FALSE,"garlic cloves,olive oil,sage,salt and pepper,shallot,striped bass,tomatoes,unsalted butter,vegetable oil",276.79,12.84,7.92,146.11,320.39,31.91,0.0,0.0,0.125,0.125,0.58,0.114,0.0,0.0,0.0,0.057
298,FALSE,"baby spinach,dry white wine,salt and pepper,sea bass fillets,shallot,unsalted butter",345.32,16.78,2.73,211.54,381.31,41.51,0.0,0.0,0.25,0.25,0.273,0.227,0.0,0.0,0.0,0.0
251,FALSE,"butter,crusty bread,extra virgin olive oil,fresh basil,fresh tarragon,frisee,radishes,salt and pepper,sea bass fillets,shallot,sherry vinegar,thyme",546.58,45.12,3.56,196.82,525.82,31.42,0.0,0.0,0.0,0.133,0.578,0.109,0.023,0.0,0.0,0.156
299,FALSE,"chile oil,coarse salt,finger chile,fresh ginger,fresh ginger,fresh ginger,garlic,grape seed oil,bbq sauce,light soy sauce,napa cabbage,oyster sauce,scallions,sea bass,soy sauce,sugar,unseasoned rice vinegar",376.59,21.36,12.28,136.08,1537.05,33.26,0.0,0.0,0.043,0.0,0.73,0.07,0.052,0.0,0.0,0.104
153,FALSE,"dry vermouth,fresh parsley,garlic cloves,lemon wedges,pepper,salt,sea bass,vegetable oil,water",145.03,4.68,1.85,90.72,226.04,20.39,0.0,0.0,0.0,0.069,0.542,0.111,0.083,0.0,0.0,0.194
202,FALSE,"black pepper,fresh thyme,lemon,olive oil,oregano,salt,striped bass",205.91,7.58,3.06,136.08,263.51,30.54,0.0,0.0,0.0,0.242,0.421,0.274,0.063,0.0,0.0,0.0
241,FALSE,"butter,herbs de provence,lemons,rosemary,s&p,shallot,striped bass",247.14,7.69,1.75,187.54,371.58,40.47,0.0,0.0,0.0,0.154,0.487,0.231,0.0,0.0,0.0,0.128
70,FALSE,"daikon radish,english cucumber,green onions,hot sauce,mirin,miso,rice vinegar,sea bass,soy sauce,sugar",58.37,1.23,4.54,27.2,404.46,7.17,0.0,0.0,0.0,0.189,0.377,0.321,0.113,0.0,0.0,0.0
268,FALSE,"cayenne pepper,fresh ginger,green onions,orange juice,oriental sesame oil,pineapple juice,sea bass fillets,soy sauce",274.38,11.14,9.51,136.08,1199.89,32.73,0.0,0.0,0.0,0.233,0.558,0.209,0.0,0.0,0.0,0.0
713,TRUE,"bacon,bell pepper,butter,celery root,cider vinegar,granny smith apples,lacinato kale,salt,sea bass fillets,shallot,whipping cream",589.03,27.67,50.21,203.04,644.72,40.09,0.0,0.0,0.0,0.322,0.356,0.195,0.069,0.0,0.057,0.0
517,TRUE,"bay leaves,branzino,lemons,olive oil,parsley,salt and pepper,thyme sprigs",489.35,14.29,5.61,362.87,510.27,81.2,0.0,0.0,0.0,0.164,0.552,0.149,0.0,0.0,0.0,0.134
283,TRUE,"cayenne,fresh cilantro,fresh mint,golden raisins,ground cinnamon,ground cumin,kalamata olives,lemon juice,olive oil,orange peel,red bell peppers,red onion,sea bass fillets",332.32,17.72,11.41,136.08,297.94,31.42,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.074
204,FALSE,"ginger,sake,scallions,sea bass,soy sauce,sugar",200.01,3.99,2.59,136.08,370.52,30.89,0.0,0.0,0.179,0.0,0.321,0.286,0.214,0.0,0.0,0.0
161,FALSE,"brown sugar,mirin,Miso Soybean Paste,sake,soy sauce",281.83,2.77,48.99,0.0,3020.89,7.47,0.0,0.0,0.0,0.0,0.346,0.231,0.154,0.269,0.0,0.0
205,FALSE,"black pepper,chiles,lemon,salt,striped bass,vegetable oil,wood apple",198.72,6.08,3.67,136.08,409.36,31.06,0.047,0.031,0.0,0.141,0.438,0.25,0.094,0.0,0.0,0.0
202,FALSE,"canola oil,fresh sage leaves,garlic cloves,heirloom tomatoes,olive oil,sea salt,shallots,striped bass,unsalted butter",150.49,10.87,7.67,32.71,222.4,6.73,0.0,0.0,0.149,0.122,0.554,0.108,0.0,0.0,0.0,0.068
351,FALSE,"avocado,black pepper,cilantro leaves,lime juice,olive oil,onion,plain greek yogurt,salt,striped bass,tabasco sauce,water",383.06,22.03,13.71,136.64,573.0,33.52,0.0,0.0,0.111,0.222,0.395,0.198,0.074,0.0,0.0,0.0
183,FALSE,"asparagus,crushed red pepper,fresh ginger,garlic clove,kosher salt,lemon juice,scallions,soy sauce,striped bass,vegetable oil",265.52,17.0,2.4,113.4,765.97,25.67,0.0,0.0,0.077,0.0,0.785,0.062,0.0,0.0,0.0,0.077
711,TRUE,"belgian endives,branzini,coarse salt,fennel bulbs,fresh bay leaves,fresh thyme,lemons,olive oil,plum tomatoes",520.78,13.78,14.55,362.87,542.73,82.9,0.0,0.0,0.0,0.103,0.897,0.0,0.0,0.0,0.0,0.0
326,FALSE,"asian fish sauce,basil leaves,cilantro,dill,garlic clove,kosher salt,bell pepper,plum tomatoes,safflower oil,striped bass",250.25,9.62,7.58,136.08,674.46,31.92,0.0,0.0,0.228,0.088,0.526,0.07,0.0,0.0,0.0,0.088
131,FALSE,"black pepper,celery leaves,coarse salt,dry vermouth,fresh basil leaves,fresh flat-leaf parsley,lemon zest,olive oil,orange zest,oregano,pesto,scallions,sea bass fillets,unsalted butter",210.04,16.57,4.01,42.85,344.5,8.97,0.0,0.0,0.064,0.08,0.325,0.237,0.149,0.0,0.0,0.145
349,FALSE,"black pepper,bottled garlic,canola oil,dark sesame oil,green onions,ground ginger,lemon juice,low sodium soy sauce,salt,sea bass fillets,shiitake mushroom caps,water",252.58,7.64,12.29,136.08,736.72,34.16,0.0,0.0,0.0,0.218,0.425,0.287,0.069,0.0,0.0,0.0
1256,TRUE,"coarse salt,egg whites,fresh dill,fresh flat-leaf parsley,italian herb mix,lemon,bell pepper,striped bass,striped bass",495.68,11.0,8.12,362.87,255026.31,86.1,0.0,0.0,0.0,0.192,0.462,0.0,0.0,0.0,0.0,0.346
208,FALSE,"black pepper,capers,clam juice,fresh parsley,lemon juice,olive oil,salt,striped bass,unsalted butter",257.81,13.21,2.73,151.13,512.32,30.42,0.0,0.0,0.111,0.091,0.485,0.162,0.061,0.0,0.0,0.091
274,FALSE,"bacon pieces,bacon pieces,bell pepper,cucumber,fresh cilantro,fresh mint,jalapeno chili,lime juice,olive oil,onion,sea bass fillets,tomato",422.14,25.15,3.47,183.18,1109.04,44.85,0.0,0.0,0.0,0.298,0.702,0.0,0.0,0.0,0.0,0.0
270,TRUE,"asparagus,black pepper,lemon juice,lemon wedges,olive oil,sea bass fillets,sugar,water,white miso",201.3,5.96,8.37,113.4,417.09,28.64,0.0,0.0,0.0,0.177,0.544,0.203,0.076,0.0,0.0,0.0
204,FALSE,"bread,kalamata olives,lemon wedges,olive oil,pesto,roasted red peppers,sea bass fillets",285.08,16.16,2.44,136.68,422.96,30.91,0.0,0.0,0.0,0.132,0.684,0.184,0.0,0.0,0.0,0.0
1072,TRUE,"fennel seeds,garlic cloves,kosher salt,lemon juice,olive oil,bell pepper,red snappers,table salt,thyme,tomato,water",683.06,23.09,18.8,167.83,132367.09,97.73,0.0,0.0,0.0,0.109,0.578,0.062,0.0,0.0,0.0,0.25
